ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2127241,F,Two or more races,"Abromov, Greg T.",USCI,CSCI,GAMEDEV,38,8.000000,3.460153,Y,2.000000,6380.000000,
2210789,F,Two or more races,"Schwing, Greg K.",USCI,CSCI,INFASSUR,33,12.000000,3.437482,Y,17.000000,1577.000000,
2468218,M,Two or more races,"Grisham, Leonard E.",USCI,CSCI,,33,12.000000,3.402585,N,5.000000,1098.000000,
2879142,M,Two or more races,"Marsalis, Kris X.",USCI,CSCI,,36,20.000000,3.388254,N,6.000000,6437.000000,
2848227,F,Asian,"Wynn, Joe L.",USCI,CSCI,,12,0.000000,3.367084,N,2.000000,2734.000000,
2682082,M,Native American,"Singh, Sridhar H.",USCI,CSCI,GAMEDEV,37,0.000000,3.358594,N,11.000000,6130.000000,
2271123,M,Black/African American,"Marsalis, Joe Z.",USCI,CSCI,GAMEDEV,18,16.000000,3.347404,N,15.000000,7804.000000,
2176986,M,Two or more races,"Einstein, T-Bob J.",USCI,CSCI,INFASSUR,6,24.000000,3.334686,N,3.000000,3833.000000,
2790793,F,Not Specified,"Sennheiser, Andrew T.",USCI,CSCI,,25,16.000000,3.321617,Y,17.000000,8459.000000,
2779748,F,White,"Bowen, Alice M.",USCI,CSCI,GAMEDEV,22,16.000000,3.301695,N,7.000000,7869.000000,
2785866,M,Asian,"Stuart, Haydar S.",USCI,CSCI,BIOINFORM,26,20.000000,3.278392,Y,9.000000,368.000000,
2575239,M,Black/African American,"Tudor, Alice D.",USCI,CSCI,INFASSUR,6,16.000000,3.253775,N,10.000000,1260.000000,
2059474,M,Black/African American,"Fang, Kris P.",USCI,CSCI,GAMEDEV,36,4.000000,3.246118,Y,4.000000,2798.000000,
2015383,M,Not Specified,"Dufresne, Josie J.",USCI,CSCI,INFASSUR,29,16.000000,3.232473,N,8.000000,852.000000,
2372235,F,Hispanic/Latino,"Feynman, Louis G.",USCI,CSCI,,16,4.000000,3.149300,N,17.000000,8932.000000,
2840818,F,White,"Levitt, Michael P.",USCI,CSCI,,30,12.000000,3.134070,Y,10.000000,159.000000,
2264913,M,White,"Pham, Sridhar T.",USCI,CSCI,INFASSUR,35,20.000000,3.124283,N,17.000000,130.000000,
2402912,F,Asian,"Humbert, Kendra J.",USCI,CSCI,BIOINFORM,23,24.000000,3.120353,N,3.000000,4907.000000,
2693808,F,Black/African American,"Thibodeaux, Chris U.",USCI,CSCI,INFASSUR,35,28.000000,3.117013,N,3.000000,1229.000000,
2335090,F,Hispanic/Latino,"Jarndyce, Bhupinder E.",USCI,CSCI,INFASSUR,19,28.000000,3.085454,N,13.000000,2789.000000,
2708931,F,Two or more races,"Keonnigsegg, Jill Y.",USCI,CSCI,,10,24.000000,3.023318,N,14.000000,5687.000000,
2052176,M,Native American,"Wynn, Sridhar B.",USCI,CSCI,GAMEDEV,39,12.000000,3.015187,Y,13.000000,2172.000000,
2342157,F,White,"Wynn, Haydar Z.",USCI,CSCI,INFASSUR,14,8.000000,3.008080,N,1.000000,9433.000000,
2734336,M,Black/African American,"Wynn, Joe K.",USCI,CSCI,INFASSUR,28,12.000000,2.976398,Y,1.000000,9315.000000,
2463805,F,Black/African American,"Schwing, James E.",USCI,CSCI,BIOINFORM,5,20.000000,2.949717,Y,11.000000,8428.000000,
2161032,F,Hispanic/Latino,"Thibodeaux, Xavier H.",USCI,CSCI,GAMEDEV,4,4.000000,2.942078,Y,13.000000,9496.000000,
2437442,F,White,"Humbert, Ann P.",USCI,CSCI,BIOINFORM,4,20.000000,2.928552,N,13.000000,1198.000000,
2772331,F,Asian,"Charagundala, Jill Q.",USCI,CSCI,,38,20.000000,2.927761,Y,15.000000,398.000000,
2992810,F,Asian,"Cooper, Haydar J.",USCI,CSCI,,35,28.000000,2.907444,N,12.000000,9359.000000,
2452087,M,Asian,"Dufresne, Jose B.",USCI,CSCI,GAMEDEV,19,20.000000,2.898215,N,15.000000,6794.000000,
2532211,F,Asian,"Charagundala, T-Bob G.",USCI,CSCI,GAMEDEV,25,4.000000,2.892888,Y,3.000000,4403.000000,
2007355,M,Native American,"Baker, Jason X.",USCI,CSCI,,20,20.000000,2.845151,Y,14.000000,4374.000000,
2188877,F,Hispanic/Latino,"Grisham, Walter E.",USCI,CSCI,BIOINFORM,17,0.000000,2.799431,Y,10.000000,5160.000000,
2500641,M,Native American,"Baker, Lucy C.",USCI,CSCI,,0,12.000000,2.736130,N,13.000000,1678.000000,
2276444,F,White,"Charagundala, Greg D.",USCI,CSCI,INFASSUR,37,20.000000,2.704610,N,10.000000,49.000000,
2284291,M,Not Specified,"Jones, Alice R.",USCI,CSCI,GAMEDEV,0,28.000000,2.698303,Y,7.000000,860.000000,
2039626,F,Native American,"Bowen, Greg J.",USCI,CSCI,GAMEDEV,19,8.000000,2.646185,N,4.000000,5442.000000,
2422557,M,Asian,"Pham, Thien Y.",USCI,CSCI,GAMEDEV,16,4.000000,2.575092,Y,17.000000,7303.000000,
2132683,M,Asian,"Chen, Jill P.",USCI,CSCI,BIOINFORM,7,8.000000,2.543941,Y,17.000000,7335.000000,
2108556,F,White,"Fang, Kris A.",USCI,CSCI,BIOINFORM,15,20.000000,2.460285,N,7.000000,4527.000000,
2053478,M,White,"Feynman, Brian Q.",USCI,CSCI,GAMEDEV,23,8.000000,2.438584,Y,3.000000,5641.000000,
2869645,F,Black/African American,"Cooper, Stan K.",USCI,CSCI,GAMEDEV,24,12.000000,2.377777,N,8.000000,2105.000000,
2271897,F,Two or more races,"Charagundala, Josie E.",USCI,CSCI,GAMEDEV,2,24.000000,2.344246,Y,7.000000,5209.000000,
2464546,F,Not Specified,"Nguyen, Francine Z.",USCI,CSCI,GAMEDEV,6,4.000000,2.322064,N,10.000000,9369.000000,
2835863,F,White,"Keonnigsegg, Nancy V.",USCI,CSCI,INFASSUR,15,8.000000,2.296560,N,6.000000,1123.000000,
2266403,F,Black/African American,"Levitt, Francine F.",USCI,CSCI,BIOINFORM,22,24.000000,2.269357,Y,1.000000,4350.000000,
2520670,F,Not Specified,"Landry, Kendra S.",USCI,CSCI,,0,12.000000,2.258157,N,12.000000,4710.000000,
2321834,F,Asian,"Marsalis, Xavier Q.",USCI,CSCI,,19,12.000000,2.155782,N,6.000000,4449.000000,
2240066,M,Native American,"Levitt, Jill S.",USCI,CSCI,,0,12.000000,2.133086,Y,10.000000,1391.000000,
2326898,F,Two or more races,"Kirk, Nolan U.",USCI,CSCI,BIOINFORM,4,8.000000,2.122545,Y,6.000000,9997.000000,
2599057,F,Black/African American,"Einstein, Francine Y.",USCI,CSCI,BIOINFORM,16,20.000000,2.106717,Y,14.000000,4447.000000,
2132093,F,Two or more races,"Sennheiser, Xavier S.",USCI,CSCI,INFASSUR,22,12.000000,2.017129,Y,7.000000,9309.000000,
2861751,M,Asian,"Levitt, Josie K.",USCI,CSCI,INFASSUR,18,20.000000,1.994550,Y,18.000000,9069.000000,
2027943,F,Two or more races,"Humbert, Nancy M.",USCI,CSCI,BIOINFORM,22,4.000000,1.923121,N,3.000000,4481.000000,
2097562,M,White,"Jackson, Leonard L.",USCI,CSCI,GAMEDEV,11,0.000000,1.889572,Y,1.000000,426.000000,
2429705,M,White,"Landry, Stan C.",USCI,CSCI,GAMEDEV,32,12.000000,1.808347,N,5.000000,6810.000000,
2146901,M,Hispanic/Latino,"Marsalis, Doug L.",USCI,CSCI,INFASSUR,28,4.000000,1.802428,Y,11.000000,9231.000000,
2071814,M,Two or more races,"Humbert, Walter C.",USCI,CSCI,GAMEDEV,31,0.000000,1.771802,N,14.000000,5530.000000,
2270784,F,Asian,"Schwing, Xavier T.",USCI,CSCI,INFASSUR,4,28.000000,1.756762,Y,4.000000,5951.000000,
2458663,F,Native American,"Grisham, Xavier R.",USCI,CSCI,INFASSUR,38,16.000000,1.709759,N,4.000000,7369.000000,
2200841,F,Asian,"Abdelguerfi, Jill V.",USCI,CSCI,,15,4.000000,1.649711,Y,2.000000,6362.000000,
2740485,F,Two or more races,"Stuart, Brian K.",USCI,CSCI,INFASSUR,34,28.000000,1.639657,Y,4.000000,115.000000,
2899333,M,White,"Feynman, Maria R.",USCI,CSCI,BIOINFORM,26,12.000000,1.619113,N,13.000000,140.000000,
2338507,F,Native American,"Charagundala, Haydar L.",USCI,CSCI,,13,20.000000,1.563058,N,7.000000,611.000000,
2402373,M,Black/African American,"Humbert, Brian N.",USCI,CSCI,GAMEDEV,4,16.000000,1.559561,Y,4.000000,457.000000,
2207204,F,Asian,"Boudreaux, Sridhar Z.",USCI,CSCI,,36,16.000000,1.536313,Y,16.000000,6949.000000,
2137561,M,Hispanic/Latino,"Abromov, Josie Q.",USCI,CSCI,GAMEDEV,23,24.000000,1.518356,N,5.000000,7157.000000,
2815192,F,Two or more races,"Lee, Greg Q.",USCI,CSCI,GAMEDEV,25,0.000000,1.512386,N,16.000000,4513.000000,
2890501,F,Not Specified,"Levitt, Louis O.",USCI,CSCI,INFASSUR,16,4.000000,1.494926,N,10.000000,7105.000000,
2037416,M,Asian,"Bowen, Haydar W.",USCI,CSCI,INFASSUR,25,24.000000,1.334014,Y,1.000000,1713.000000,
2127567,M,Not Specified,"Jarndyce, Xavier V.",USCI,CSCI,BIOINFORM,2,8.000000,1.295785,N,17.000000,446.000000,
2279470,F,Asian,"Fang, Greg T.",USCI,CSCI,BIOINFORM,36,0.000000,1.232909,N,8.000000,8218.000000,
2531368,F,Hispanic/Latino,"Grisham, Chris N.",USCI,CSCI,INFASSUR,5,0.000000,1.212271,N,8.000000,1022.000000,
2445426,M,Not Specified,"Smith, Sridhar Q.",USCI,CSCI,,2,20.000000,1.194171,Y,1.000000,6549.000000,
2577257,F,Asian,"Johnson, Jason W.",USCI,CSCI,BIOINFORM,22,4.000000,1.181631,Y,10.000000,2495.000000,
2470782,M,Black/African American,"Baker, Joan M.",USCI,CSCI,,22,12.000000,1.177529,N,3.000000,8338.000000,
2732136,F,Hispanic/Latino,"Singh, Thien E.",USCI,CSCI,INFASSUR,12,24.000000,1.157910,N,15.000000,623.000000,
2958742,M,Asian,"Pham, Jose E.",USCI,CSCI,BIOINFORM,0,20.000000,1.129540,Y,12.000000,3641.000000,
2599978,F,Native American,"Jaeger, Michael C.",USCI,CSCI,GAMEDEV,39,16.000000,1.129225,N,2.000000,3337.000000,
2260762,F,Native American,"Naquin, Kris G.",USCI,CSCI,GAMEDEV,10,12.000000,1.119202,N,12.000000,3027.000000,
2243743,M,Two or more races,"Naquin, T-Bob B.",USCI,CSCI,BIOINFORM,31,28.000000,1.098031,Y,8.000000,5282.000000,
2629621,M,Asian,"Charagundala, Brian L.",USCI,CSCI,GAMEDEV,21,16.000000,1.078243,N,4.000000,9278.000000,
